Rank,Name,Wealth (in $1B USD),Country of Citizenship,Source of Wealth,Industry
1498,Paul Gauselmann,2.5,Germany,Gambling,Gambling & Casinos
1499,Bernard Fraisse,2.5,France,Pharmaceuticals,Healthcare
1500,Kenneth Feld,2.5,United States,Live entertainment,Media & Entertainment
1501,Joseph Edelman,2.5,United States,Hedge funds,Finance & Investments
1502,Ralph Dommermuth,2.5,Germany,Internet service provider,Technology
1503,Mark Davis,2.5,United States,Las Vegas Raiders,Sports
1504,Tim Cook,2.5,United States,Apple,Technology
1505,Vivek Chand Burman,2.5,India,Consumer goods,Food & Beverage
1506,Charles Bronfman,2.5,Canada,Liquor,Food & Beverage
1507,David Booth,2.5,United States,Mutual funds,Finance & Investments
1508,Hussain Binghatti Aljbori,2.5,United Arab Emirates,Real estate,Real Estate
1509,Edward Bass,2.5,United States,"Oil, investments",Energy
1510,Anna Angelicoussis,2.5,Greece,Shipping,Logistics
1511,Abdullah bin Sulaiman Al Rajhi,2.5,Saudi Arabia,Banking,Finance & Investments
1512,Abdullah Al Othaim,2.5,Saudi Arabia,"Grocery stores, malls",Fashion & Retail
1513,Zhu Gongshan,2.4,China,Solar panel materials,Manufacturing
1514,Zhao Fenggang,2.4,China,Batteries,Energy
1515,Xue Xiangdong,2.4,China,Software,Technology
1516,Xie Liangzhi,2.4,China,Biotech,Healthcare
1517,Ingrid Wu,2.4,United States,Manufacturing,Manufacturing
1518,Wang Yanqing,2.4,China,Electrical equipment,Manufacturing
1519,Sekar Vembu,2.4,India,Business software,Technology
1520,Pierre van der Mersch,2.4,Belgium,Investing,Finance & Investments
1521,Tran Dinh Long,2.4,Vietnam,Steel,Manufacturing
1522,Rita Tong Liu,2.4,Hong Kong,Real estate,Real Estate
1523,Arvind Tiku,2.4,India,"Renewable energy, real estate",Energy
1524,Tang Yiu,2.4,Hong Kong,Fashion retail,Fashion & Retail
1525,Alexander Svetakov,2.4,Russia,Real estate,Finance & Investments
1526,Sun Shoukuan,2.4,China,"Metals, coal",Manufacturing
1527,Sylvia Stroeher,2.4,Germany,Cosmetics,Fashion & Retail
1528,John Stanton,2.4,United States,wireless,Telecom
1529,Devi Shetty,2.4,India,Healthcare,Healthcare
1530,Igor Rybakov,2.4,Russia,Building materials,Manufacturing
1531,Daniel Rocher,2.4,France,cosmetics,Fashion & Retail
1532,Bris Rocher,2.4,France,cosmetics,Fashion & Retail
1533,Duke Reyes,2.4,United States,Beer distribution,Food & Beverage
1534,Florian Rehm,2.4,Germany,liquor,Food & Beverage
1535,Jupally Rameshwar Rao,2.4,India,Real estate,Real Estate
1536,Qin Hua,2.4,China,Pet Food,Food & Beverage
1537,Andreas Pohl,2.4,Germany,Mutual funds,Finance & Investments
1538,Or Wai Sheun,2.4,Hong Kong,Real estate,Real Estate
1539,Yoshiko Mori,2.4,Japan,Real estate,Real Estate
1540,Robert G. Miller,2.4,Canada,Electronics components,Technology
1541,Jeffrey Michael,2.4,United States,Data management,Technology
1542,Jimmy John Liautaud,2.4,United States,Sandwich chain,Food & Beverage
1543,Li Gaiteng,2.4,China,Hair dryers,Manufacturing
1544,John Krystynak,2.4,United States,"marketing software, mobile games",Technology
1545,Shlomo Kramer,2.4,Israel,"Software, investments",Technology
1546,Sergei Kolesnikov,2.4,Russia,Building materials,Manufacturing
1547,Bruce Karsh,2.4,United States,Private equity,Finance & Investments
1548,Reid Hoffman,2.4,United States,LinkedIn,Technology
1549,Eduardo Hochschild,2.4,Peru,mining,Metals & Mining
1550,Gerry Harvey,2.4,Australia,Retail,Fashion & Retail
1551,Shmuel Harlap,2.4,Israel,Automotive,Automotive
1552,Kamal Ghaffarian,2.4,United States,"Space, energy",Energy
1553,Alessandra Garavoglia,2.4,Italy,Spirits,Food & Beverage
1554,Stefano Gabbana,2.4,Italy,Luxury goods,Fashion & Retail
1555,Bernard Ecclestone,2.4,United Kingdom,Formula One,Sports
1556,Domenico Dolce,2.4,Italy,Luxury goods,Fashion & Retail
1557,Jamie Dimon,2.4,United States,Banking,Finance & Investments
1558,D. Leopoldo Del Pino,2.4,Spain,Construction,Construction & Engineering
1559,Henry Davis,2.4,United States,Beef processing,Food & Beverage
1560,Jim Crane,2.4,United States,"Logistics, baseball",Sports
1561,Chen Tei-fu,2.4,Taiwan,Herbal products,Fashion & Retail
1562,Chen Hua,2.4,China,Real estate,Real Estate
1563,Chang Jianming,2.4,China,Industrial equipment,Manufacturing
1564,Jean-Pierre Cayard,2.4,France,Spirits,Food & Beverage
1565,Steve Case,2.4,United States,AOL,Technology
1566,Cai Huabo,2.4,China,Electronics,Technology
1567,Christian Birkenstock,2.4,Germany,Shoes,Fashion & Retail
1568,Pier Silvio Berlusconi,2.4,Italy,Media,Media & Entertainment
1569,Marina Berlusconi,2.4,Italy,Media,Media & Entertainment
1570,Joseph Bae,2.4,United States,Private equity,Finance & Investments
1571,Prem Kumar Arora,2.4,India,Pharmaceuticals,Healthcare
1572,S. Daniel Abraham,2.4,United States,Slim-Fast,Food & Beverage
1573,Anita Zucker,2.3,United States,Chemicals,Manufacturing
1574,Zhao Lixin,2.3,China,Electronics,Technology
1575,Zhang Jingzhang,2.3,China,Precision machinery,Manufacturing
1576,Michael Ying,2.3,Hong Kong,Retail,Fashion & Retail
1577,Wee Ee Cheong,2.3,Singapore,Banking,Finance & Investments
1578,David Walentas,2.3,United States,Real estate,Real Estate
1579,Hamdi Ulukaya,2.3,Turkey,Greek yogurt,Food & Beverage
1580,Marcel Herrmann Telles,2.3,Brazil,Beer,Food & Beverage
1581,"Henry Sy, Jr.",2.3,Philippines,Diversified,Diversified
1582,Sergei Sudarikov,2.3,Russia,"Finance, development",Finance & Investments
1583,Stefan Soloviev,2.3,United States,"Real estate, grains",Real Estate
1584,Alexander Skorobogatko,2.3,Russia,"Real estate, airport",Logistics
1585,Sheryl Sandberg,2.3,United States,Facebook,Technology
1586,Bennett Rosenthal,2.3,United States,Finance,Finance & Investments
1587,Christopher Rokos,2.3,United Kingdom,Hedge fund,Finance & Investments
1588,Alexey Repik,2.3,Russia,Pharmaceuticals,Healthcare
1589,Jerry Reinsdorf,2.3,United States,Sports teams,Sports
1590,Julio Ponce Lerou,2.3,Chile,Fertilizer,Metals & Mining
1591,Michael Patterson,2.3,United States,Private equity,Finance & Investments
1592,Adam Neumann,2.3,Israel,WeWork,Real Estate
1593,David Nahmad,2.3,Monaco,Art collection,Fashion & Retail
1594,Bobby Murphy,2.3,United States,Snapchat,Technology
1595,Greg Mondre,2.3,United States,Private equity,Finance & Investments
1596,Ravi Modi,2.3,India,Readymade garments,Fashion & Retail
1597,Mi Enhua,2.3,China,Retail,Fashion & Retail
1598,Katarina Martinson,2.3,Sweden,Investments,Diversified
1599,Alexander Lutsenko,2.3,Russia,agribusiness,Food & Beverage
1600,Daniel Lubetzky,2.3,United States,Snack bars,Food & Beverage
1601,Liang Xinjun,2.3,Singapore,Investments,Finance & Investments
1602,Angela Leong,2.3,Hong Kong,Casinos,Real Estate
1603,Lee Yeow Seng,2.3,Malaysia,"Palm oil, property",Real Estate
1604,Joe Lacob,2.3,United States,Golden State Warriors,Sports
1605,Kristo Käärmann,2.3,Estonia,"Payments, banking",Finance & Investments
1606,Adam Kwok,2.3,Hong Kong,Real estate,Real Estate
1607,Hong Jie,2.3,China,Paint,Manufacturing
1608,Kenneth Hao,2.3,United States,Private equity,Finance & Investments
1609,Esther Grether,2.3,Switzerland,Art collection,Fashion & Retail
1610,Noam Gottesman,2.3,United States,Hedge funds,Finance & Investments
1611,Rolf Gerling,2.3,Germany,Insurance,Finance & Investments
1612,Scot French,2.3,United States,Private equity,Finance & Investments
1613,David Fong,2.3,Hong Kong,Real estate,Real Estate
1614,John Fish,2.3,United States,Construction,Construction & Engineering
1615,Sandeep Engineer,2.3,India,Plastic pipes,Manufacturing
1616,Egon Durban,2.3,United States,Private equity,Finance & Investments
1617,Yadu Hari Dalmia,2.3,India,Cement,Manufacturing
1618,Timothy Boyle,2.3,United States,Columbia Sportswear,Fashion & Retail
1619,William Boyd,2.3,United States,"Casinos, banking",Gambling & Casinos
1620,Alberto Bombassei,2.3,Italy,Automotive brakes,Automotive
1621,Yvonne Bauer,2.3,Germany,"Magazines, media",Media & Entertainment
1622,Mohamed Alabbar,2.3,United Arab Emirates,"Real estate, restaurants",Diversified
1623,Abdullah Amer Al Nahdi,2.3,Saudi Arabia,Pharmacies,Healthcare
1624,David Adelman,2.3,United States,"Real estate, asset management",Real Estate
1625,Leonard Abess,2.3,United States,Banking,Finance & Investments
1626,Zhang Shengwei,2.2,China,E-cigarettes,Manufacturing
1627,Zhang Li,2.2,China,Real estate,Real Estate
1628,Tony Xu,2.2,United States,food delivery service,Technology
1629,Wei Ying-Chiao,2.2,Taiwan,"Food, beverages",Food & Beverage
1630,Wei Yin-Heng,2.2,Taiwan,"Food, beverages",Food & Beverage
1631,Wei Yin-Chun,2.2,Taiwan,"Food, beverages",Food & Beverage
1632,Wei Ing-Chou,2.2,Taiwan,"Food, beverages",Food & Beverage
1633,V. Prem Watsa,2.2,Canada,"Insurance, investments",Finance & Investments
1634,Wang Wenmo,2.2,China,Sports apparel,Fashion & Retail
1635,Eduardo Vivas,2.2,United States,"marketing software, mobile games",Media & Entertainment
1636,Udo Tschira,2.2,Germany,Software,Technology
1637,Harald Tschira,2.2,Germany,Software,Technology
1638,Gerda Tschira,2.2,Germany,software,Technology
1639,Hans Sy,2.2,Philippines,Diversified,Diversified
1640,Henry Swieca,2.2,United States,Hedge funds,Finance & Investments
1641,Jerry Speyer,2.2,United States,Real estate,Real Estate
1642,Airat Shaimiev,2.2,Russia,"Refinery, chemicals",Energy
1643,"Karl Scheufele, III.",2.2,Switzerland,Jewelry,Fashion & Retail
1644,James Scapa,2.2,United States,Software,Technology
1645,Paul Saville,2.2,United States,Homebuilder,Real Estate
1646,Karin Sartorius-Herbst,2.2,Germany,Biopharmaceuticals,Healthcare
1647,Igor Rotenberg,2.2,Russia,"Investments, real estate",Diversified
1648,Matthew Roszak,2.2,United States,Cryptocurrency,Finance & Investments
1649,Larry Robbins,2.2,United States,Hedge funds,Finance & Investments
1650,Roy Reznik,2.2,Israel,Security startup,Technology
1651,Assaf Rappaport,2.2,Israel,Security startup,Technology
1652,"Reinfried Pohl, Jr.",2.2,Germany,Mutual funds,Finance & Investments
1653,Narendrakumar Parekh,2.2,India,Adhesives,Manufacturing
1654,Ajay Parekh,2.2,India,Adhesives,Manufacturing
1655,Adebayo Ogunlesi,2.2,United States,Private Equity,Finance & Investments
1656,Oei Hong Leong,2.2,Singapore,Investments,Finance & Investments
1657,Kabir Mulchandani,2.2,India,Real estate,Real Estate
1658,Toshio Motoya,2.2,Japan,Hotels,Service
1659,Dmitry Mazepin,2.2,Russia,Chemicals,Manufacturing
1660,Constantinos Martinos,2.2,Greece,Shipping,Logistics
1661,Howard Marks,2.2,United States,Private equity,Finance & Investments
1662,Bill Malhotra,2.2,Canada,Real estate,Real Estate
1663,Ami Luttwak,2.2,Israel,Security startup,Technology
1664,Liu Weiping,2.2,China,packaged food,Food & Beverage
1665,Louise Lindh,2.2,Sweden,Investments,Diversified
1666,Liang Rubo,2.2,China,TikTok,Technology
1667,Michiel Le Roux,2.2,South Africa,Banking,Finance & Investments
1668,Lai Shixian,2.2,China,Sports apparel,Fashion & Retail
1669,David Kaplan,2.2,United States,Finance,Finance & Investments
1670,Hui Wing Mau,2.2,Hong Kong,Real estate,Real Estate
1671,"B. Wayne Hughes, Jr.",2.2,United States,Storage facilities,Real Estate
1672,Hu Rongda,2.2,China,Chemicals,Manufacturing
1673,Patrick Hanrahan,2.2,United States,Software,Technology
1674,Surjit Kumar Gupta,2.2,India,Electrical equipment,Manufacturing
1675,Irving Grousbeck,2.2,United States,"Telecommunication, sports",Sports
1676,Alexandre Grendene Bartelle,2.2,Brazil,Shoes,Fashion & Retail
1677,Antonio Gracias,2.2,United States,Investments,Finance & Investments
1678,Tom Ford,2.2,United States,Fashion,Fashion & Retail
1679,Maria Franca Fissolo,2.2,Italy,"Nutella, chocolates",Food & Beverage
1680,Francois Feuillet,2.2,France,"Motorhomes, RVs",Automotive
1681,Elisabeth Douglas,2.2,Sweden,Investments,Diversified
1682,Mohammed Dewji,2.2,Tanzania,Diversified,Diversified
1683,Dermot Desmond,2.2,Ireland,Finance,Finance & Investments
1684,Yinon Costica,2.2,Israel,Security startup,Technology
1685,Lee Bass,2.2,United States,"Oil, investments",Energy
1686,Mika Anttonen,2.2,Finland,Oil & gas,Energy
1687,Syed Mokhtar AlBukhary,2.2,Malaysia,"Engineering, automotive",Construction & Engineering
1688,Zou Zhinong,2.1,China,communication equipment,Manufacturing
1689,Boris Zingarevich,2.1,Russia,"Pulp and paper, diversified",Diversified
1690,Clayton Zekelman,2.1,Canada,Steel,Manufacturing
1691,David Zalik,2.1,United States,Financial technology,Technology
1692,Yuan Fugen,2.1,China,Metal processing,Manufacturing
1693,Yoo Jung-hyun,2.1,South Korea,Online games,Media & Entertainment
1694,Xu Shugen,2.1,China,"Construction, mining machinery",Manufacturing
1695,Thomas Wu,2.1,Taiwan,Finance,Finance & Investments
1696,Wong Man Li,2.1,Hong Kong,Furniture,Manufacturing
1697,Wang Zhenhua,2.1,China,Real estate,Real Estate
1698,Pieter van der Does,2.1,Netherlands,Payments software,Technology
1699,Masateru Uno,2.1,Japan,Drugstores,Fashion & Retail
1700,Jonathan Tisch,2.1,United States,"Loews, New York Giants",Diversified
1701,Ion Tiriac,2.1,Romania,"Banking, insurance",Finance & Investments
1702,Katsumi Tada,2.1,Japan,Real estate,Real Estate
1703,Herbert Sy,2.1,Philippines,Diversified,Diversified
1704,Sergei Studennikov,2.1,Russia,"Liquor stores, supermarkets",Fashion & Retail
1705,Zakhar Smushkin,2.1,Russia,"Pulp and paper, diversified",Diversified
1706,Basudeo Singh,2.1,India,Pharmaceuticals,Healthcare
1707,Thaksin Shinawatra,2.1,Thailand,Investments,Finance & Investments
1708,Radik Shaimiev,2.1,Russia,"Refinery, chemicals",Energy
1709,Bhadresh Shah,2.1,India,Engineering,Manufacturing
1710,Stephan Schmidheiny,2.1,Switzerland,Investments,Finance & Investments
1711,T. Denny Sanford,2.1,United States,"Banking, credit cards",Finance & Investments
1712,Richard Saghian,2.1,United States,Fast fashion,Fashion & Retail
1713,P.V. Krishna Reddy,2.1,India,Infrastructure,Construction & Engineering
1714,P.P. Reddy,2.1,India,Infrastructure,Construction & Engineering
1715,Alexander Ramlie,2.1,Indonesia,mining,Metals & Mining
1716,Vikram Punia,2.1,Russia,Pharmaceuticals,Healthcare
1717,Alexander Ponomarenko,2.1,Russia,"Real estate, airport",Logistics
1718,Tor Peterson,2.1,United States,Commodities,Metals & Mining
1719,Vitaly Orlov,2.1,Russia,Fisheries,Food & Beverage
1720,Stefan Olsson,2.1,Sweden,Diversified,Diversified
1721,Liora Ofer,2.1,Israel,Investments,Finance & Investments
1722,Jorge Mas,2.1,United States,Construction,Construction & Engineering
1723,Pawel Marchewka,2.1,Poland,Videogames,Technology
1724,Carlos March Delgado,2.1,Spain,Banking,Finance & Investments
1725,Marc Lipschultz,2.1,United States,Private equity,Finance & Investments
1726,Solomon Lew,2.1,Australia,Retail,Fashion & Retail
1727,James Leprino,2.1,United States,Cheese,Food & Beverage
1728,Nicola Leibinger-Kammueller,2.1,Germany,Manufacturing,Manufacturing
1729,Regine Leibinger,2.1,Germany,Machine tools,Manufacturing
1730,Peter Leibinger,2.1,Germany,Machine tools,Manufacturing
1731,Marianna Latsis,2.1,Greece,"Banking, shipping",Diversified
1732,Somsri Lamsam,2.1,Thailand,Diversified,Diversified
1733,Heikki Kyostila,2.1,Finland,Dental products,Healthcare
1734,Dominika Kulczyk,2.1,Poland,Diversified,Finance & Investments
1735,Alicia Koplowitz,2.1,Spain,"Construction, investments",Finance & Investments
1736,Hal Jackman,2.1,Canada,"Insurance, investments",Finance & Investments
1737,Huang Yi,2.1,Hong Kong,Car dealerships,Automotive
1738,Ryan Horton,2.1,United States,Homebuilding,Real Estate
1739,Reagan Horton,2.1,United States,Homebuilding,Real Estate
1740,Michael Heine,2.1,Australia,Financial services,Finance & Investments
1741,Alec Gores,2.1,United States,Private equity,Finance & Investments
1742,Dennis Gillings,2.1,United Kingdom,Clinical trials,Healthcare
1743,Fiona Geminder,2.1,Australia,Manufacturing,Manufacturing
1744,Phillip Frost,2.1,United States,Pharmaceuticals,Healthcare
1745,Vladislav Filev,2.1,Russia,Airlines,Service
1746,Ibrahim Erdemoglu,2.1,Turkey,Carpet,Manufacturing
1747,James Dinan,2.1,United States,Hedge funds,Finance & Investments
1748,Fabrizio Di Amato,2.1,Italy,Engineering,Construction & Engineering
1749,Alpana Dangi,2.1,India,Investments,Finance & Investments
1750,Larry Connor,2.1,United States,Real estate,Real Estate
1751,Prathip Chiravanond,2.1,Thailand,Diversified,Diversified
1752,Phongthep Chiaravanont,2.1,Thailand,Diversified,Diversified
1753,Manas Chiaravanond,2.1,Thailand,Diversified,Diversified
1754,Chen Qiongxiang,2.1,China,Batteries,Energy
1755,Chen Jinxia,2.1,China,Investments,Finance & Investments
1756,Anthony Casalena,2.1,United States,Software,Technology
1757,Julio Bozano,2.1,Brazil,Banking,Finance & Investments
1758,Bang Si-hyuk,2.1,South Korea,Entertainment,Media & Entertainment
1759,Michael Arougheti,2.1,United States,Finance,Finance & Investments
1760,Vasily Anisimov,2.1,Croatia,Real estate,Metals & Mining
1761,Andrey Andreev,2.1,United Kingdom,Online dating,Technology
1762,An Kang,2.1,China,Pharmaceuticals,Healthcare
1763,Oren Zeev,2,Israel,Investments,Finance & Investments
1764,Ales Zavoral,2,Czech Republic,E-commerce,Fashion & Retail
1765,Yu Kai,2,China,Autonomous driving,Technology
1766,Xu Jinfu,2,China,Chemicals,Manufacturing
1767,Amy Wyss,2,United States,Medical equipment,Healthcare
1768,Elaine Wynn,2,United States,"Casinos, hotels",Gambling & Casinos
1769,Wu Yiling,2,China,Pharmaceuticals,Healthcare
1770,Ian Wood,2,United Kingdom,Energy services,Energy
1771,Steven Witkoff,2,United States,Real estate,Real Estate
1772,Evan Williams,2,United States,Twitter,Technology
1773,Dan Wilks,2,United States,Natural gas,Energy
1774,Tom Werner,2,United States,Sports teams,Sports
1775,Hope Welker,2,Australia,Mining,Metals & Mining
1776,Charlotte Colket Weber,2,United States,Campbell Soup,Food & Beverage
1777,Wang Xicheng,2,China,Tires,Manufacturing
1778,Wang Linpeng,2,China,Furniture retailing,Construction & Engineering
1779,Wang Junmin,2,China,Pharmaceuticals,Healthcare
1780,Alexandr Wang,2,United States,artificial intelligence,Technology
1781,Long Wan,2,China,Food,Food & Beverage
1782,Brian Venturo,2,United States,Technology,Technology
1783,Shamsheer Vayalil,2,India,Healthcare,Healthcare
1784,Rustem Sulteev,2,Russia,"Refinery, chemicals",Energy
1785,Lucy Stitzer,2,United States,Cargill,Food & Beverage
1786,Thomas Steyer,2,United States,Hedge funds,Finance & Investments
1787,Peter Sondakh,2,Indonesia,Investments,Finance & Investments
1788,Albert Shigaboutdinov,2,Russia,"Refinery, chemicals",Diversified
1789,S.D. Shibulal,2,India,Software services,Technology
1790,Shen Xiqiang,2,China,Chemical,Energy
1791,Raj Sardana,2,United States,Technology services,Technology
1792,Ginia Rinehart,2,Australia,Mining,Metals & Mining
1793,Bianca Rinehart,2,Australia,Mining,Metals & Mining
1794,Michael Rees,2,United States,Private equity,Finance & Investments
1795,Linda Pritzker,2,United States,"Hotels, investments",Service
1796,Pierre Karl Péladeau,2,Canada,Media,Media & Entertainment
1797,Dragos Paval,2,Romania,Retail,Fashion & Retail
1798,David Paul,2,United States,Medical devices,Healthcare
1799,Geoffrey Palmer,2,United States,Real estate,Real Estate
1800,Stephen Orenstein,2,United States,Supply chain services,Diversified
1801,Simon Nixon,2,United Kingdom,Price comparison website,Technology
1802,Robert Miller,2,United Kingdom,Retail,Fashion & Retail
1803,Craig McCaw,2,United States,Telecom,Telecom
1804,Juan March Delgado,2,Spain,Banking,Finance & Investments
1805,Igor Makarov,2,Cyprus,Investments,Energy
1806,Sarah MacMillan,2,United States,Cargill,Food & Beverage
1807,Joe Lonsdale,2,United States,tech investments,Technology
1808,Liu Xiaodong,2,China,Flavorings,Manufacturing
1809,David Lichtenstein,2,United States,Real estate,Real Estate
1810,Charles Liang,2,United States,Computer hardware,Technology
1811,Li Rucheng,2,China,Apparel,Fashion & Retail
1812,Edward Lampert,2,United States,Sears,Finance & Investments
1813,Mustafa Kucuk,2,Turkey,Fashion retail,Fashion & Retail
1814,William Koch,2,United States,"Oil, investments",Energy
1815,Ali Metin Kazanci,2,Turkey,Energy,Energy
1816,Gregg Hymowitz,2,United States,Asset management,Finance & Investments
1817,Drew Houston,2,United States,Cloud storage service,Technology
1818,Susan Carol Holland,2,Italy,Hearing aids,Manufacturing
1819,David Hoffmann,2,United States,"Executive search, investments",Diversified
1820,Ho Hung Anh,2,Vietnam,"Consumer products, banking",Finance & Investments
1821,Jay Hennick,2,Canada,Real estate finance,Finance & Investments
1822,Richard Hayne,2,United States,Urban Outfitters,Fashion & Retail
1823,Jaroslav Hascak,2,Slovakia,Investments,Finance & Investments
1824,Bahaa Hariri,2,Lebanon,"Real estate, investments",Real Estate
1825,Luciano Hang,2,Brazil,Department stores,Fashion & Retail
1826,John Hancock,2,Australia,Mining,Metals & Mining
1827,Christopher Goldsbury,2,United States,Salsa,Food & Beverage
1828,Mario Germano Giuliani,2,Switzerland,Pharmaceuticals,Healthcare
1829,Gabriele Gebauer,2,Germany,textile,Manufacturing
1830,Marek Dospiva,2,Czech Republic,Investments,Finance & Investments
1831,Alexandra Daitch,2,United States,Cargill,Food & Beverage
1832,Enrique Coppel Luken,2,Mexico,Diversified,Fashion & Retail
1833,Marcelo Claure,2,United States,Cell phone distribution,Telecom
1834,Gary Chouest,2,United States,Shipping,Logistics
1835,Sam Chong,2,Australia,Mining,Metals & Mining
1836,Cho Jyh-jer,2,Taiwan,Semiconductors,Technology
1837,Binod Chaudhary,2,Nepal,Diversified,Diversified
1838,Solina Chau,2,Hong Kong,Investments,Finance & Investments
1839,Cai Dongchen,2,China,Pharmaceuticals,Healthcare
1840,Anand Burman,2,India,Consumer goods,Food & Beverage
1841,Zadik Bino,2,Israel,"Banking, oil",Diversified
1842,Girdhari Lal Bawri,2,India,Pharmaceuticals,Healthcare
1843,Michael Ashcroft,2,United Kingdom,Security,Finance & Investments
1844,Katharina Andresen,2,Norway,Investments,Diversified
1845,"Herbert Allen, Jr.",2,United States,Investment banking,Finance & Investments
1846,Bhavish Aggarwal,2,India,Ride-hailing app,Technology
1847,Amy Adams Strunk,2,United States,Tennessee Titans,Sports
1848,A. Jayson Adair,2,United States,Damaged cars,Automotive
1849,John Abele,2,United States,Healthcare,Healthcare
1850,Zhang Ning,1.9,Canada,Chemicals,Manufacturing
1851,Zhang Gongyun,1.9,China,Tyre manufacturing machinery,Manufacturing
1852,Gavril Yushvaev,1.9,Russia,"Precious metals, real estate",Finance & Investments
1853,Yu Lili,1.9,China,Electronic components,Manufacturing
1854,Wu Yingming,1.9,China,Batteries,Energy
1855,Wu Shaoxun,1.9,China,Wine,Food & Beverage
1856,Anthony Wood,1.9,United States,Roku,Technology
1857,Farris Wilks,1.9,United States,Natural gas,Energy
1858,Wee Ee Lim,1.9,Singapore,Banking,Finance & Investments
1859,Wang Junshi,1.9,China,Solar inverters,Manufacturing
1860,Chris Wallin,1.9,Australia,Mining,Metals & Mining
1861,Todd Wagner,1.9,United States,Online media,Media & Entertainment
1862,Riaz Valani,1.9,United States,E-cigarettes,Finance & Investments
1863,Bruce Toll,1.9,United States,Homebuilding,Real Estate
1864,Wilma Tisch,1.9,United States,Loews,Diversified
1865,Wichai Thongtang,1.9,Thailand,"Healthcare, Investments",Finance & Investments
1866,David Teoh,1.9,Australia,Telecom,Telecom
1867,Terry Taylor,1.9,United States,Car dealerships,Automotive
1868,Alain Taravella,1.9,France,Real estate development,Real Estate
1869,Hermanto Tanoko,1.9,Indonesia,Paints,Manufacturing
1870,Teresita Sy-Coson,1.9,Philippines,Diversified,Diversified
1871,Harley Sy,1.9,Philippines,Diversified,Diversified
1872,Bambang Sutantio,1.9,Indonesia,Dairy & consumer products,Food & Beverage
1873,Konstantin Strukov,1.9,Russia,"Gold, coal mining",Metals & Mining
1874,Ben Silbermann,1.9,United States,Social media,Media & Entertainment
1875,Alex Shevchenko,1.9,Canada,Software,Technology
1876,Alice Schwartz,1.9,United States,Biotech,Healthcare
1877,Stephan Schnabel,1.9,Germany,Chemicals,Manufacturing
1878,Dhruv Sawhney,1.9,India,"Engineering, sugar",Construction & Engineering
1879,Ren Yuanlin,1.9,China,Shipbuilding,Logistics
1880,Mrudula Parekh,1.9,India,Adhesives,Manufacturing
1881,Pan Dong,1.9,Canada,Consumer goods,Fashion & Retail
1882,Nihat Ozdemir,1.9,Turkey,Diversified,Diversified
1883,Susan Ocampo,1.9,United States,Semiconductors,Technology
1884,Ni Zugen,1.9,China,Appliances,Manufacturing
1885,Ni Yongpei,1.9,China,Beverages,Food & Beverage
1886,Sara George Muthoot,1.9,India,Financial services,Finance & Investments
1887,George Thomas Muthoot,1.9,India,Financial services,Finance & Investments
1888,George Jacob Muthoot,1.9,India,Financial services,Finance & Investments
1889,George Alexander Muthoot,1.9,India,Financial services,Finance & Investments
1890,Max Lytvyn,1.9,Canada,Software,Technology
1891,Lin Xiucheng,1.9,China,Electronics,Technology
1892,Li Li,1.9,China,Healthcare,Healthcare
1893,Li Haiyan,1.9,China,Restaurants,Food & Beverage
1894,James Leininger,1.9,United States,Medical products,Healthcare
1895,Manfredi Lefebvre d'Ovidio,1.9,Italy,Cruises,Service
1896,Louis Le Duff,1.9,France,Bakeries,Food & Beverage
1897,Marc Lasry,1.9,United States,Hedge funds,Finance & Investments
1898,Thomas Kwok,1.9,Hong Kong,Real estate,Real Estate
1899,Kwak Dong Shin,1.9,South Korea,Semiconductors,Technology
1900,Ramesh Kunhikannan,1.9,India,Electronics,Manufacturing
1901,Hemendra Kothari,1.9,India,Financial services,Finance & Investments
1902,Koh Wee Meng,1.9,Singapore,"Real estate, hotels",Real Estate
1903,Carsten Koerl,1.9,Germany,Sports data,Sports
1904,George Joseph,1.9,United States,Insurance,Finance & Investments
1905,Conni Jonsson,1.9,Sweden,Asset management,Finance & Investments
1906,Anurang Jain,1.9,India,Auto parts,Manufacturing
1907,Archie Hwang,1.9,Singapore,Semiconductors,Technology
1908,Roberto Hernandez Ramirez,1.9,Mexico,"Banking, investments",Finance & Investments
1909,Ilkka Herlin,1.9,Finland,"Elevators, escalators",Manufacturing
1910,Christoph Henkel,1.9,Germany,Consumer goods,Fashion & Retail
1911,Cynthia Helena Grossman Fleishman,1.9,Mexico,Arca Continental,Food & Beverage
1912,John Goff,1.9,United States,Real estate,Real Estate
1913,Gao Jifan,1.9,China,Solar equipment,Energy
1914,Mario Gabelli,1.9,United States,Money management,Finance & Investments
1915,Vladimir Fartushnyak,1.9,Russia,retail,Fashion & Retail
1916,Itzhak Ezratti,1.9,United States,Homebuilding,Real Estate
1917,Keith Dunleavy,1.9,United States,Health IT,Healthcare
1918,Du Jinhao,1.9,China,pharmaceuticals,Healthcare
1919,Massimo Doris,1.9,Italy,Financial services,Finance & Investments
1920,Annalisa Doris,1.9,Italy,Financial services,Finance & Investments
1921,Dong Wei,1.9,China,Pharmaceuticals,Healthcare
1922,Sefik Yilmaz Dizdar,1.9,Turkey,Fashion retail,Fashion & Retail
1923,Deng Weiming,1.9,China,Battery components,Manufacturing
1924,Chu Lam Yiu,1.9,Hong Kong,Flavorings,Manufacturing
1925,Chow Shing Yuk,1.9,Hong Kong,Logistics,Logistics
